duplicate_group,sha256,bytes,subject,relative_path,canonical,canonical_path
DUP-0120,d3ecd163ea70852d56a429fcb9f461dc1ea86bf44aa7725f90e3482ccf5734c0,6152,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.type,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.type
DUP-0121,d492d46c86d1123133258c9a46f11e9c3f31cb3934ad29556b498957ef258ada,702,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.rlx,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.rlx
DUP-0121,d492d46c86d1123133258c9a46f11e9c3f31cb3934ad29556b498957ef258ada,702,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.rlx,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.rlx
DUP-0122,d64f4fd0bfefe0536e46919ec0e23695974405b86260a51e1daa0e2d90b2b323,40,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.ini,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.ini
DUP-0122,d64f4fd0bfefe0536e46919ec0e23695974405b86260a51e1daa0e2d90b2b323,40,컨트롤로직설계,FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.ini,True,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.ini
DUP-0122,d64f4fd0bfefe0536e46919ec0e23695974405b86260a51e1daa0e2d90b2b323,40,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.ini,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.ini
DUP-0122,d64f4fd0bfefe0536e46919ec0e23695974405b86260a51e1daa0e2d90b2b323,40,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.ini,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.ini
DUP-0122,d64f4fd0bfefe0536e46919ec0e23695974405b86260a51e1daa0e2d90b2b323,40,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.ini,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.ini
DUP-0122,d64f4fd0bfefe0536e46919ec0e23695974405b86260a51e1daa0e2d90b2b323,40,컨트롤로직설계,mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.sim\sim_1\behav\xsim\xsim.ini,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.ini
DUP-0123,d80b75138f9287c98ff0541a5894ba9b34f1ad68de8c754cd92ef2ea758219ed,1825,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.srcs\sim_1\new\add_4bits_tb.vhd,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.srcs\sim_1\new\add_4bits_tb.vhd
DUP-0123,d80b75138f9287c98ff0541a5894ba9b34f1ad68de8c754cd92ef2ea758219ed,1825,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.srcs\sim_1\new\add_4bits_tb.vhd,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.srcs\sim_1\new\add_4bits_tb.vhd
DUP-0124,d94c17e5a33b4a99856ce058e6058335bef5380c0f4ce7136cd164a755ea873c,84936,고주파공학,사진\homework5\ex7-5\4-1.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-5\4-1.png
DUP-0124,d94c17e5a33b4a99856ce058e6058335bef5380c0f4ce7136cd164a755ea873c,84936,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 222753.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-5\4-1.png
DUP-0125,da2e7451a9d09502ccc4f7bbeae5cd5af8753f67efbbe843d074ed872afa1006,4601,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\obj\xsim_1.c,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\obj\xsim_1.c
DUP-0125,da2e7451a9d09502ccc4f7bbeae5cd5af8753f67efbbe843d074ed872afa1006,4601,컨트롤로직설계,FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\obj\xsim_1.c,True,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\obj\xsim_1.c
DUP-0125,da2e7451a9d09502ccc4f7bbeae5cd5af8753f67efbbe843d074ed872afa1006,4601,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\obj\xsim_1.c,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\obj\xsim_1.c
DUP-0126,da2ed4b1eec5a5079a8401e812f260417636b2a6b3cc61610aeeaa7b686e7af3,71544,고주파공학,사진\homework5\ex7-2\2.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-2\2.png
DUP-0126,da2ed4b1eec5a5079a8401e812f260417636b2a6b3cc61610aeeaa7b686e7af3,71544,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 210327.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-2\2.png
DUP-0127,dcb0c0f0c14f487eef1f82c4f8e63591ea6660f0c3ad5ecb0cbea845caa24bf2,1078,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.reloc,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.reloc
DUP-0127,dcb0c0f0c14f487eef1f82c4f8e63591ea6660f0c3ad5ecb0cbea845caa24bf2,1078,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.reloc,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.reloc
DUP-0128,de22f62939c6c83fbaabb03871765614b73a7efd05733fcf0aa64b827faaa035,43384,전동기제어,사진\속도응답matlab.png,True,학부 과제 및 프로젝트\전동기제어\사진\속도응답matlab.png
DUP-0128,de22f62939c6c83fbaabb03871765614b73a7efd05733fcf0aa64b827faaa035,43384,전동기제어,전동기 프로젝트\속도응답matlab.png,False,학부 과제 및 프로젝트\전동기제어\사진\속도응답matlab.png
DUP-0128,de22f62939c6c83fbaabb03871765614b73a7efd05733fcf0aa64b827faaa035,43384,전동기제어,전동기 프로젝트__extracted\속도응답matlab.png,False,학부 과제 및 프로젝트\전동기제어\사진\속도응답matlab.png
DUP-0129,de708146726f2550953ad36331e9e593b9faaa50794c87571d6529a1071928d6,3416,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.dbg,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.dbg
DUP-0129,de708146726f2550953ad36331e9e593b9faaa50794c87571d6529a1071928d6,3416,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.dbg,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.dbg
DUP-0130,df5bcbe498b4e0eea0adaa1e9d0817f5210d3d740231ff10b50f0e968e1633e7,288,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.reloc,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.reloc
DUP-0130,df5bcbe498b4e0eea0adaa1e9d0817f5210d3d740231ff10b50f0e968e1633e7,288,컨트롤로직설계,FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.reloc,True,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.reloc
DUP-0130,df5bcbe498b4e0eea0adaa1e9d0817f5210d3d740231ff10b50f0e968e1633e7,288,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.reloc,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.reloc
DUP-0131,e22bdbd5ce65ca19e677e6b8ef6bdf61644edbe59e5c66334b43dfba76d7ac28,2044,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.srcs\sim_1\new\mealy_tb.vhd,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.srcs\sim_1\new\mealy_tb.vhd
DUP-0131,e22bdbd5ce65ca19e677e6b8ef6bdf61644edbe59e5c66334b43dfba76d7ac28,2044,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.srcs\sim_1\new\mealy_tb.vhd,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.srcs\sim_1\new\mealy_tb.vhd
DUP-0132,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimcrash.log,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimcrash.log
DUP-0132,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xvhdl.log,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimcrash.log
DUP-0132,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,컨트롤로직설계,FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimcrash.log,True,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimcrash.log
DUP-0132,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsimcrash.log,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimcrash.log
DUP-0132,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsimcrash.log,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimcrash.log
DUP-0132,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsimcrash.log,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimcrash.log
DUP-0132,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsimcrash.log,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimcrash.log
DUP-0132,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimcrash.log,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimcrash.log
DUP-0132,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xvhdl.log,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimcrash.log
DUP-0132,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,컨트롤로직설계,mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.sim\sim_1\behav\xsim\xsim.dir\dec_3to8_tb_behav\xsimcrash.log,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimcrash.log
DUP-0132,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,컨트롤로직설계,mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.sim\sim_1\behav\xsim\xsim.dir\mux_8to1_tb_behav\xsimcrash.log,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimcrash.log
DUP-0133,e535b6859692e7bd251ac0a6148bed5c843aeaefe75c7de26afd3f7a3dc2d2af,1213,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.srcs\sources_1\new\fulladd.vhd,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.srcs\sources_1\new\fulladd.vhd
DUP-0133,e535b6859692e7bd251ac0a6148bed5c843aeaefe75c7de26afd3f7a3dc2d2af,1213,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.srcs\sources_1\new\fulladd.vhd,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.srcs\sources_1\new\fulladd.vhd
DUP-0134,e79eaec106196b844cb69c4a96f3a645fc4cfec3eb960f2a7b6480f1f4ee3239,186,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\compile.log,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xvhdl.log
DUP-0134,e79eaec106196b844cb69c4a96f3a645fc4cfec3eb960f2a7b6480f1f4ee3239,186,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xvhdl.log,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xvhdl.log
DUP-0134,e79eaec106196b844cb69c4a96f3a645fc4cfec3eb960f2a7b6480f1f4ee3239,186,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\compile.log,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xvhdl.log
DUP-0134,e79eaec106196b844cb69c4a96f3a645fc4cfec3eb960f2a7b6480f1f4ee3239,186,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xvhdl.log,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xvhdl.log
DUP-0135,e9a362a5103963b03689b8bcc91f08ca1d343c08780c6a760c02ad93a8324d5f,18153076,고주파공학,고주파공학 1분반_homework2_[STUDENT-ID]_[AUTHOR].pdf,True,학부 과제 및 프로젝트\고주파공학\고주파공학 1분반_homework2_[STUDENT-ID]_[AUTHOR].pdf
DUP-0135,e9a362a5103963b03689b8bcc91f08ca1d343c08780c6a760c02ad93a8324d5f,18153076,고주파공학,사진\homework2\고주파공학 1분반_homework2_[STUDENT-ID]_[AUTHOR].pdf,False,학부 과제 및 프로젝트\고주파공학\고주파공학 1분반_homework2_[STUDENT-ID]_[AUTHOR].pdf
DUP-0136,e9f1edfaf29401398b1be15adfd2dc64a30756fee65815d80a61be40a76ebc08,266,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xvhdl.pb,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xvhdl.pb
DUP-0136,e9f1edfaf29401398b1be15adfd2dc64a30756fee65815d80a61be40a76ebc08,266,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xvhdl.pb,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xvhdl.pb
DUP-0137,ea016cd45b796f7b523e3f677a13e50a1522978ece63a99d8ce25e51e9a31364,6480,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.dbg,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.dbg
DUP-0137,ea016cd45b796f7b523e3f677a13e50a1522978ece63a99d8ce25e51e9a31364,6480,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.dbg,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.dbg
DUP-0138,ea2f40ff389c0c2a04490587f62687e2d327b18f9bc9ec9c07748f048322f537,61,컨트롤로직설계,FSM__extracted\FSM\FSM.cache\wt\project.wpc,True,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.cache\wt\project.wpc
DUP-0138,ea2f40ff389c0c2a04490587f62687e2d327b18f9bc9ec9c07748f048322f537,61,컨트롤로직설계,mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.cache\wt\project.wpc,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.cache\wt\project.wpc
DUP-0139,eb320dd7eee125252cd46ffed7bf863aafaf69d6d77c212dffef26ba7838603c,726312,전력시스템공학,사진\서지임피던스 계산 및 프로그램 실행_[STUDENT-ID]_[AUTHOR].hwpx,True,학부 과제 및 프로젝트\전력시스템공학\사진\서지임피던스 계산 및 프로그램 실행_[STUDENT-ID]_[AUTHOR].hwpx
DUP-0139,eb320dd7eee125252cd46ffed7bf863aafaf69d6d77c212dffef26ba7838603c,726312,전력시스템공학,중간과제\서지임피던스 계산 및 프로그램 실행_[STUDENT-ID]_[AUTHOR].hwpx,False,학부 과제 및 프로젝트\전력시스템공학\사진\서지임피던스 계산 및 프로그램 실행_[STUDENT-ID]_[AUTHOR].hwpx
DUP-0140,ec7a75cdc928884ebc940d09ad8be4e5cf4d678ffb6ed94ffd6fc2ccaff3dff2,4053,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\mealy.vdb,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\mealy.vdb
DUP-0140,ec7a75cdc928884ebc940d09ad8be4e5cf4d678ffb6ed94ffd6fc2ccaff3dff2,4053,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\mealy.vdb,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\mealy.vdb
DUP-0141,ecaa5ffeeb5e8b929a6f92b05e387217b3e5daa4377bea67cfaff07d027160b3,164648,고주파공학,사진\homework4\ex5-1\2.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework4\ex5-1\2.png
DUP-0141,ecaa5ffeeb5e8b929a6f92b05e387217b3e5daa4377bea67cfaff07d027160b3,164648,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-02 013019.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework4\ex5-1\2.png
DUP-0142,f05157bf7bd339fd4bb9dae736e899d03dc1eeca9112dd864fd734f63a5c6dff,1857,전동기제어,dc machine__extracted\dc machine\PI contorller calculator\.vs\PI contorller calculator.slnx\v18\DocumentLayout.backup.json,False,학부 과제 및 프로젝트\전동기제어\dc machine__extracted\dc machine\PI contorller calculator\.vs\PI contorller calculator.slnx\v18\DocumentLayout.json
DUP-0142,f05157bf7bd339fd4bb9dae736e899d03dc1eeca9112dd864fd734f63a5c6dff,1857,전동기제어,dc machine__extracted\dc machine\PI contorller calculator\.vs\PI contorller calculator.slnx\v18\DocumentLayout.json,True,학부 과제 및 프로젝트\전동기제어\dc machine__extracted\dc machine\PI contorller calculator\.vs\PI contorller calculator.slnx\v18\DocumentLayout.json
DUP-0143,f1c80849e2648e7c0ced686c31377258b84f4520e5abf744324446b7724d8bac,709,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.rlx,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.rlx
DUP-0143,f1c80849e2648e7c0ced686c31377258b84f4520e5abf744324446b7724d8bac,709,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.rlx,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.rlx
DUP-0144,f2dfe5d300e2c60cefa6d08eb273bb2f31c1cef7912a8cd024ceebd0252adbc0,3655,전동기제어,전동기 프로젝트\dc모터 제어 코드.txt,True,학부 과제 및 프로젝트\전동기제어\전동기 프로젝트\dc모터 제어 코드.txt
DUP-0144,f2dfe5d300e2c60cefa6d08eb273bb2f31c1cef7912a8cd024ceebd0252adbc0,3655,전동기제어,전동기 프로젝트__extracted\dc모터 제어 코드.txt,False,학부 과제 및 프로젝트\전동기제어\전동기 프로젝트\dc모터 제어 코드.txt
